,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
469,622,470,Davon Reed,SG,26,DEN,48,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209,12.2,0.624,0.534,0.093,2.4,15.2,9.0,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,1.9583333333333333,72,0.1875,69,0.5,74,4.354166666666667,71,1.1041666666666667,70,0.2916666666666667,69,77,71,72,81,73,76,88,76,78,70,71,72,85,78,70,75,74,146
85,105,86,Jared Butler,SG,21,UTA,42,1,360,61,151,0.404,28,88,0.318,33,63,0.524,0.497,11,16,0.688,5,40,45,63,17,8,33,47,161,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26.0,2.3,2.0,17.3,23.1,0.0,0.5,0.4,0.057,-2.3,0.7,-1.6,0.0,0.9523809523809523,69,0.19047619047619047,69,0.40476190476190477,73,3.8333333333333335,70,1.5,71,0.11904761904761904,68,80,74,71,83,83,74,79,76,75,69,71,83,86,79,69,76,72,146
177,235,178,Enes Freedom,C,29,BOS,35,1,411,51,97,0.526,2,5,0.4,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,15.0,0.585,0.052,0.289,16.5,25.4,21.0,2.7,0.6,3.1,15.5,13.9,0.6,0.7,1.4,0.16,-1.2,-0.2,-1.4,0.1,2.8285714285714287,74,0.4,72,0.14285714285714285,69,3.657142857142857,70,0.22857142857142856,68,1.7428571428571429,78,71,77,72,80,68,75,85,79,77,69,71,74,69,78,70,75,74,146
527,710,528,Garrett Temple,SG,35,NOP,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2.0,11.8,13.9,-0.1,1.0,0.8,0.037,-2.8,0.3,-2.5,-0.1,1.9322033898305084,72,0.3898305084745763,72,0.7288135593220338,77,5.237288135593221,72,1.2542372881355932,71,0.4915254237288136,70,78,74,74,81,72,74,78,72,74,71,70,74,88,80,68,78,71,146
499,666,500,Day'Ron Sharpe,PF,20,BRK,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,20.7,0.593,0.047,0.275,23.2,21.4,22.3,6.7,1.2,3.4,15.2,21.7,0.8,0.5,1.2,0.152,-0.3,-2.5,-2.8,-0.1,2.46875,73,0.46875,72,0.3125,72,6.1875,73,0.53125,69,2.53125,83,74,78,71,72,70,75,85,84,79,70,70,81,69,75,72,71,76,146
518,701,519,Lamar Stevens,PF,24,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,11.3,0.544,0.204,0.235,5.2,12.5,8.9,6.5,1.5,1.6,10.4,17.1,0.4,1.2,1.6,0.078,-3.2,0.3,-2.9,-0.2,1.8571428571428572,72,0.2857142857142857,70,0.49206349206349204,74,6.079365079365079,72,0.6984126984126984,69,0.746031746031746,72,75,73,76,81,70,75,82,75,73,72,70,77,74,79,69,76,72,146
517,698,518,Lance Stephenson,PG-SG,31,IND,46,1,814,147,323,0.455,27,90,0.3,120,233,0.515,0.497,63,80,0.788,12,115,127,165,24,4,72,96,384,13.6,0.536,0.279,0.248,1.6,16.0,8.7,30.2,1.4,0.4,16.7,22.6,0.4,0.4,0.8,0.048,-1.6,-1.6,-3.2,-0.2,2.5,73,0.08695652173913043,68,0.5217391304347826,75,8.347826086956522,75,3.5869565217391304,77,0.2608695652173913,69,75,69,71,75,86,75,81,77,76,72,70,82,77,76,71,73,75,146
510,681,511,Ish Smith,PG,33,WAS,65,1,1126,185,430,0.43,25,67,0.373,160,363,0.441,0.459,15,24,0.625,25,115,140,244,47,23,78,78,410,12.5,0.465,0.156,0.056,2.4,11.1,6.8,31.5,2.0,1.8,15.0,20.1,-0.3,0.9,0.5,0.023,-2.2,-0.6,-2.9,-0.2,1.7692307692307692,71,0.35384615384615387,71,0.7230769230769231,77,6.3076923076923075,73,3.753846153846154,77,0.38461538461538464,70,78,73,74,78,87,73,76,76,75,73,70,80,73,78,70,75,74,146
36,44,37,Keita Bates-Diop,SF,26,SAS,59,14,956,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335,12.4,0.578,0.209,0.232,6.8,18.7,12.7,5.7,1.4,1.2,13.4,14.8,0.6,1.0,1.6,0.08,-2.1,-0.5,-2.6,-0.1,2.864406779661017,74,0.23728813559322035,70,0.4576271186440678,74,5.677966101694915,72,0.6949152542372882,69,1.0508474576271187,74,75,71,74,79,70,75,84,76,75,72,70,75,74,78,70,75,74,146
589,790,590,Ziaire Williams,SF,20,MEM,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501,9.7,0.559,0.571,0.13,2.0,8.2,5.0,6.3,1.2,0.8,8.4,14.9,1.1,1.1,2.2,0.08,-2.4,-0.6,-3.0,-0.3,1.6612903225806452,71,0.1935483870967742,69,0.5645161290322581,75,8.080645161290322,74,1.0483870967741935,70,0.41935483870967744,70,74,70,75,78,70,76,83,74,75,74,70,75,86,78,70,75,74,146
169,223,170,Malachi Flynn,PG,23,TOR,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,11.7,0.488,0.492,0.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1.0,0.092,-1.8,0.4,-1.5,0.1,1.2045454545454546,70,0.09090909090909091,68,0.45454545454545453,74,4.295454545454546,71,1.5909090909090908,71,0.22727272727272727,69,78,70,71,82,78,75,78,76,76,70,71,76,84,78,70,75,74,146
603,810,604,Cody Zeller,C,29,POR,27,0,355,51,90,0.567,0,4,0.0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0,2.7777777777777777,74,0.2222222222222222,70,0.2962962962962963,71,5.185185185185185,72,0.8148148148148148,69,1.8518518518518519,79,73,73,69,77,72,76,88,81,77,69,71,76,69,76,71,73,75,146
410,553,411,Zeke Nnaji,PF,21,DEN,41,1,698,96,186,0.516,37,80,0.463,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270,13.5,0.629,0.43,0.349,9.3,14.1,11.8,3.4,1.1,1.7,9.7,14.9,1.2,0.6,1.8,0.123,-0.7,-1.6,-2.2,0.0,2.2195121951219514,73,0.3170731707317073,71,0.3902439024390244,73,6.585365853658536,73,0.4146341463414634,68,1.3658536585365855,76,73,73,72,75,68,76,88,77,78,71,71,75,81,76,71,73,75,146
398,539,399,Trey Murphy III,SF,21,NOP,62,1,864,109,277,0.394,71,186,0.382,38,91,0.418,0.522,45,51,0.882,47,100,147,38,23,7,16,60,334,12.5,0.558,0.671,0.184,5.9,13.1,9.4,6.2,1.3,0.8,5.1,15.7,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,1.6129032258064515,71,0.11290322580645161,69,0.3709677419354839,72,5.387096774193548,72,0.6129032258064516,69,0.7580645161290323,72,74,70,72,76,70,77,83,76,80,72,71,76,89,76,71,73,75,146
307,417,308,Corey Kispert,SF,22,WAS,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,2.0259740259740258,72,0.2857142857142857,70,0.45454545454545453,74,8.233766233766234,75,1.103896103896104,70,0.6883116883116883,71,73,71,72,75,70,77,85,75,78,76,70,75,88,76,71,73,75,146
436,581,437,Eric Paschall,PF,25,UTA,58,3,736,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,13.9,0.612,0.46,0.366,4.6,10.9,7.9,7.1,0.6,0.6,9.0,17.7,1.4,0.5,2.0,0.128,0.5,-1.0,-0.5,0.3,1.3103448275862069,70,0.08620689655172414,68,0.15517241379310345,70,5.758620689655173,72,0.6206896551724138,69,0.5172413793103449,70,71,69,71,77,71,77,87,78,80,72,71,78,82,75,72,71,76,146
313,425,314,Furkan Korkmaz,SG,24,PHI,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.81,22,153,175,127,33,9,48,58,509,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,2.283582089552239,73,0.13432835820895522,69,0.4925373134328358,74,7.597014925373134,74,1.8955223880597014,72,0.3283582089552239,69,74,69,75,77,75,74,79,74,76,74,70,77,86,78,70,75,74,146
344,469,345,Sandro Mamukelashvili,PF,22,MIL,41,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154,14.7,0.618,0.452,0.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,1.146341463414634,70,0.21951219512195122,70,0.21951219512195122,70,3.7560975609756095,70,0.5365853658536586,69,0.8536585365853658,73,73,74,70,77,71,75,87,79,81,69,71,75,82,76,71,73,75,146
198,261,199,Eric Gordon,SG,33,HOU,57,46,1669,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,12.1,0.614,0.534,0.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,1.5,-0.1,1.4,0.04,-0.1,-2.2,-2.3,-0.1,1.719298245614035,71,0.3157894736842105,71,0.49122807017543857,74,13.421052631578947,80,2.7017543859649122,74,0.2631578947368421,69,72,71,67,73,75,77,87,76,79,78,70,78,85,74,73,70,77,146
346,471,347,Tre Mann,PG,20,OKC,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,10.2,0.501,0.463,0.139,1.9,11.2,6.4,10.7,1.7,0.8,10.2,22.0,-1.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8,2.433333333333333,73,0.2,70,0.7833333333333333,78,10.416666666666666,77,1.5166666666666666,71,0.4166666666666667,70,76,70,74,77,73,72,79,74,73,76,69,82,83,78,70,75,74,146
276,371,277,Ty Jerome,SG,24,OKC,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,11.3,0.488,0.567,0.143,2.4,7.7,5.0,21.3,1.8,0.6,9.6,20.8,0.0,0.5,0.5,0.032,-2.2,-0.2,-2.3,-0.1,1.2291666666666667,70,0.10416666666666667,69,0.625,76,7.083333333333333,73,2.2708333333333335,73,0.3958333333333333,70,77,69,71,80,80,74,78,75,75,72,70,81,86,78,70,75,74,146
322,439,323,Romeo Langford,SG,22,SAS,48,5,771,83,191,0.435,29,85,0.341,54,106,0.509,0.51,23,42,0.548,30,78,108,21,22,16,16,47,218,9.2,0.52,0.445,0.22,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,1.625,71,0.3333333333333333,71,0.4583333333333333,74,4.541666666666667,71,0.4375,68,0.625,71,75,74,74,84,68,74,80,73,75,70,71,73,82,80,68,78,71,146
364,495,365,Jalen McDaniels,SF,24,CHO,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,12.7,0.595,0.425,0.283,4.3,16.0,10.1,8.7,1.4,2.3,11.2,15.3,1.0,0.7,1.7,0.093,-1.9,-0.4,-2.3,-0.1,2.418181818181818,73,0.4,72,0.4727272727272727,74,6.181818181818182,73,1.0545454545454545,70,0.6727272727272727,71,75,75,72,79,72,76,86,77,76,72,70,75,81,78,70,75,74,146
343,468,344,Théo Maledon,PG,20,OKC,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,10.6,0.5,0.473,0.315,2.2,12.8,7.4,18.5,1.7,1.1,15.3,20.3,-0.5,0.8,0.3,0.015,-3.7,-0.7,-4.4,-0.6,2.176470588235294,73,0.21568627450980393,70,0.6078431372549019,76,7.078431372549019,73,2.176470588235294,73,0.39215686274509803,70,76,71,73,78,78,73,79,74,73,72,69,80,83,78,69,75,72,145
103,129,104,Josh Christopher,SG,20,HOU,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,1.8108108108108107,72,0.17567567567567569,69,0.8783783783783784,79,7.9324324324324325,74,2.027027027027027,73,0.7027027027027027,72,80,70,72,76,77,73,81,76,75,75,69,81,80,77,70,74,74,145
102,128,103,Marquese Chriss,PF,24,DAL,34,0,346,62,134,0.463,8,25,0.32,54,109,0.495,0.493,22,33,0.667,33,70,103,17,13,12,17,64,154,14.8,0.518,0.187,0.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,0.2,0.6,0.8,0.108,-3.8,0.0,-3.8,-0.2,2.0588235294117645,72,0.35294117647058826,71,0.38235294117647056,73,4.529411764705882,71,0.5,69,0.9705882352941176,73,78,77,72,80,71,74,80,79,72,69,70,81,74,78,69,75,72,145
267,358,268,Frank Jackson,PG,23,DET,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,1.2830188679245282,70,0.16981132075471697,69,0.5094339622641509,74,10.566037735849056,77,1.0377358490566038,70,0.3584905660377358,69,73,70,71,74,71,74,81,74,76,75,70,81,86,75,71,71,75,145
365,496,366,Doug McDermott,PF,30,SAS,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,1.9019607843137254,72,0.11764705882352941,69,0.2549019607843137,71,11.333333333333334,78,1.2549019607843137,71,0.35294117647058826,69,70,69,71,73,71,76,85,75,79,75,70,78,85,74,72,70,76,145
368,499,369,Rodney McGruder,SG,30,DET,51,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273,11.6,0.577,0.649,0.116,4.2,12.1,8.0,9.6,1.4,0.8,9.2,14.8,0.7,0.4,1.2,0.075,-0.7,-0.7,-1.4,0.1,1.5686274509803921,71,0.13725490196078433,69,0.4117647058823529,73,5.352941176470588,72,0.9411764705882353,70,0.6078431372549019,71,75,70,71,78,72,75,84,75,78,71,71,75,89,77,70,74,74,145
104,130,105,Gary Clark,PF,27,NOP,38,1,378,33,88,0.375,28,70,0.4,5,18,0.278,0.534,7,10,0.7,23,67,90,18,13,7,10,20,101,11.4,0.547,0.795,0.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,0.3,0.4,0.7,0.092,0.1,0.0,0.1,0.2,1.763157894736842,71,0.18421052631578946,69,0.34210526315789475,72,2.6578947368421053,69,0.47368421052631576,68,0.6052631578947368,71,76,73,71,80,70,74,82,75,80,69,71,72,93,77,70,74,74,145
540,731,541,Killian Tillie,C,23,MEM,36,3,461,43,127,0.339,27,86,0.314,16,41,0.39,0.445,5,8,0.625,21,39,60,22,23,15,13,58,118,7.6,0.452,0.677,0.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,-0.1,0.6,0.6,0.058,-3.8,1.1,-2.7,-0.1,1.0833333333333333,70,0.4166666666666667,72,0.6388888888888888,76,3.2777777777777777,70,0.6111111111111112,69,0.5833333333333334,71,80,77,72,84,70,74,75,71,72,69,70,73,90,80,67,78,70,145
439,584,440,Elfrid Payton,PG,27,PHO,50,1,549,67,175,0.383,4,18,0.222,63,157,0.401,0.394,12,32,0.375,21,67,88,99,25,6,47,38,150,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23.0,2.2,1.0,19.9,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,1.34,70,0.12,69,0.5,74,3.0,69,1.98,73,0.42,70,79,71,73,85,81,72,71,72,71,69,70,78,71,80,67,78,70,145
78,98,79,Troy Brown Jr.,SF,22,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,10.1,0.525,0.516,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,0.5,0.9,1.4,0.065,-1.7,-0.2,-1.8,0.1,2.484848484848485,73,0.07575757575757576,68,0.5454545454545454,75,4.287878787878788,71,1.0,70,0.5909090909090909,71,76,69,74,80,71,75,81,74,76,71,71,72,84,78,69,75,72,145
62,74,63,Avery Bradley,SG,31,LAL,62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,7.8,0.55,0.6,0.051,2.4,8.0,5.2,4.5,1.8,0.6,9.6,12.1,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,1.6935483870967742,71,0.14516129032258066,69,0.8548387096774194,79,6.354838709677419,73,0.7580645161290323,69,0.5,70,77,69,74,80,69,74,82,72,73,73,69,72,87,79,68,76,71,145
372,503,373,Ben McLemore,SG,28,POR,64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,11.7,0.567,0.774,0.163,1.0,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,1.421875,70,0.15625,69,0.59375,75,10.234375,77,0.921875,70,0.1875,68,75,70,69,72,71,75,84,76,78,76,70,81,93,74,72,70,76,145
59,71,60,Brandon Boston Jr.,SG,20,LAC,51,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343,11.2,0.481,0.342,0.222,2.4,12.7,7.7,10.1,1.7,1.5,8.0,22.4,-0.5,0.9,0.4,0.026,-3.0,-0.4,-3.3,-0.3,1.8431372549019607,72,0.2549019607843137,70,0.5098039215686274,74,6.7254901960784315,73,1.0,70,0.3333333333333333,69,76,72,74,79,73,73,77,75,74,72,70,82,79,78,69,75,72,145
560,755,561,Ish Wainright,PF,27,PHO,45,0,359,41,104,0.394,19,59,0.322,22,45,0.489,0.486,7,12,0.583,27,27,54,15,20,6,13,49,108,9.4,0.494,0.567,0.115,8.3,7.9,8.1,5.3,2.7,1.5,10.6,14.7,0.0,0.6,0.6,0.079,-3.0,1.0,-2.0,0.0,0.6,68,0.13333333333333333,69,0.4444444444444444,73,2.4,69,0.3333333333333333,68,0.6,71,82,72,72,84,70,74,78,73,74,69,71,75,86,79,68,76,71,145
569,766,570,Yuta Watanabe,SF,27,TOR,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163,11.5,0.524,0.572,0.29,4.2,19.0,11.2,6.6,1.2,3.5,10.9,16.8,0.1,0.6,0.7,0.075,-1.9,0.0,-2.0,0.0,1.9473684210526316,72,0.42105263157894735,72,0.2894736842105263,71,4.2894736842105265,71,0.5526315789473685,69,0.47368421052631576,70,74,79,72,80,70,74,80,75,76,69,71,77,86,78,69,75,72,145
327,446,328,Alex Len,C,28,SAC,39,10,620,94,176,0.534,6,21,0.286,88,155,0.568,0.551,41,63,0.651,52,109,161,45,13,25,43,100,235,13.1,0.577,0.119,0.358,9.0,19.3,14.1,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,2.7948717948717947,74,0.6410256410256411,74,0.3333333333333333,72,6.0256410256410255,72,1.1538461538461537,70,1.3333333333333333,76,73,79,71,81,73,75,84,77,73,70,70,77,71,78,69,75,72,145
583,784,584,Brandon Williams,PG,22,POR,24,16,640,105,282,0.372,31,106,0.292,74,176,0.42,0.427,68,97,0.701,19,55,74,94,24,10,58,52,309,11.0,0.476,0.376,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6,2.2916666666666665,73,0.4166666666666667,72,1.0,81,12.875,79,3.9166666666666665,78,0.7916666666666666,72,77,72,69,70,81,72,77,75,75,71,69,85,80,75,71,71,75,145
28,36,29,Dalano Banton,PG,22,TOR,64,1,696,83,202,0.411,13,51,0.255,70,151,0.464,0.443,26,44,0.591,38,86,124,99,28,10,53,68,205,10.0,0.463,0.252,0.218,5.6,14.1,9.7,19.8,2.0,1.4,19.3,16.9,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,1.34375,70,0.15625,69,0.4375,73,3.203125,70,1.546875,71,0.59375,71,78,72,73,82,79,73,76,74,73,70,70,77,76,79,68,76,71,145
586,787,587,Lou Williams,PG,35,ATL,56,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354,12.1,0.5,0.319,0.244,2.2,9.7,6.0,18.6,1.7,0.3,10.8,21.7,0.2,0.4,0.6,0.034,-2.0,-1.4,-3.4,-0.3,1.2678571428571428,70,0.05357142857142857,68,0.5,74,6.321428571428571,73,1.875,72,0.2857142857142857,69,76,68,71,76,78,74,79,76,76,72,70,81,78,76,70,73,74,145
591,792,592,Dylan Windler,SF,25,CLE,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110,8.8,0.519,0.714,0.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,0.2,0.6,0.8,0.084,-2.9,1.2,-1.7,0.0,1.36,70,0.06,68,0.28,71,2.2,69,0.68,69,0.42,70,75,69,72,85,73,74,80,73,74,69,71,72,91,79,68,76,71,145
488,650,489,Olivier Sarr,C,22,OKC,22,2,421,58,101,0.574,13,29,0.448,45,72,0.625,0.639,24,29,0.828,34,59,93,19,6,15,22,52,153,14.0,0.672,0.287,0.287,8.2,14.6,11.4,6.9,0.7,3.3,16.2,13.9,0.7,0.3,1.0,0.116,-2.7,-1.3,-4.0,-0.2,2.6818181818181817,74,0.6818181818181818,75,0.2727272727272727,71,6.954545454545454,73,0.8636363636363636,69,1.5454545454545454,77,71,78,70,76,71,75,91,78,74,69,70,74,77,76,70,73,74,145
349,474,350,Naji Marshall,SF,24,NOP,55,4,735,109,269,0.405,21,105,0.2,88,164,0.537,0.444,74,93,0.796,38,104,142,62,33,8,46,69,313,12.3,0.505,0.39,0.346,5.6,16.0,10.7,12.3,2.2,1.0,12.9,20.8,0.0,0.7,0.8,0.05,-2.7,-0.5,-3.2,-0.2,1.8909090909090909,72,0.14545454545454545,69,0.6,76,5.6909090909090905,72,1.1272727272727272,70,0.6909090909090909,72,79,71,72,79,74,74,79,76,74,71,70,81,80,78,69,75,72,145
170,224,171,Bryn Forbes,SG,28,DEN,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,11.5,0.574,0.547,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,1.1066666666666667,70,0.06666666666666667,68,0.3333333333333333,72,8.84,75,1.0,70,0.13333333333333333,68,72,68,72,73,71,75,84,75,78,76,70,81,85,75,71,71,75,145
148,189,149,Goran Dragić,PG,35,BRK,21,8,498,57,151,0.377,16,63,0.254,41,88,0.466,0.43,27,33,0.818,13,52,65,86,19,4,34,45,157,10.0,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,0.4,0.034,-2.8,-0.5,-3.3,-0.2,2.4761904761904763,73,0.19047619047619047,69,0.9047619047619048,80,7.476190476190476,74,4.095238095238095,78,0.6190476190476191,71,78,70,71,79,81,74,77,74,74,69,70,77,81,78,69,75,72,145
192,255,193,Anthony Gill,PF,29,WAS,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,14.7,0.682,0.239,0.477,8.0,12.2,10.2,8.3,0.5,2.0,12.0,14.4,1.1,0.2,1.4,0.14,-0.6,-1.3,-1.9,0.0,1.1818181818181819,70,0.25,70,0.11363636363636363,69,4.090909090909091,70,0.6136363636363636,69,0.75,72,70,74,69,76,71,76,92,79,78,70,71,74,75,75,71,71,75,145
233,304,234,Juancho Hernangómez,PF,26,UTA,40,9,445,44,106,0.415,24,69,0.348,20,37,0.541,0.528,19,34,0.559,28,72,100,20,14,10,16,25,131,11.5,0.542,0.651,0.321,7.0,17.1,12.2,6.0,1.6,2.0,11.7,13.4,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,1.8,72,0.25,70,0.35,72,3.275,70,0.5,69,0.7,72,76,74,72,81,70,74,82,75,78,69,71,73,89,78,69,75,72,145
482,642,483,Terrence Ross,SG,30,ORL,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,10.0,0.515,0.477,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,2.238095238095238,73,0.19047619047619047,69,0.4444444444444444,73,9.984126984126984,76,1.8412698412698412,72,0.31746031746031744,69,72,70,74,77,74,73,80,74,75,76,69,80,83,77,70,74,74,145
165,215,166,Derrick Favors,C,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,13.6,0.534,0.088,0.137,9.0,20.2,14.5,5.9,1.3,1.7,4.5,13.4,0.8,0.7,1.4,0.105,-2.3,0.3,-2.1,0.0,3.230769230769231,75,0.3076923076923077,71,0.4358974358974359,73,5.282051282051282,72,0.6410256410256411,69,1.4871794871794872,77,74,73,72,81,70,75,81,77,75,70,71,73,70,78,69,75,72,145
