,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
512,682,513,Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0.0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,2.125,72,0.2916666666666667,71,0.3333333333333333,72,6.541666666666667,72,0.5416666666666666,69,2.0,78,76,71,71,77,70,75,91,81,77,69,72,75,68,77,71,75,74,147
263,342,264,Amir Johnson,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,1.9607843137254901,72,0.2549019607843137,70,0.3137254901960784,72,3.9411764705882355,70,1.1764705882352942,71,0.9215686274509803,72,79,72,73,83,77,74,89,79,75,69,73,76,76,79,70,77,73,147
285,376,286,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,1.8958333333333333,71,0.041666666666666664,68,0.6041666666666666,75,5.8125,72,1.0833333333333333,70,0.3333333333333333,69,84,68,73,81,74,74,86,78,77,70,73,76,86,79,70,77,73,147
116,150,117,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,3.0697674418604652,75,0.3023255813953488,71,0.5348837209302325,75,9.604651162790697,75,1.069767441860465,70,0.37209302325581395,69,76,70,74,80,71,73,86,74,76,72,72,75,90,79,70,77,73,147
296,391,297,Courtney Lee,SG,33,DAL,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,1.3235294117647058,70,0.08823529411764706,68,0.6176470588235294,76,4.0,70,1.088235294117647,70,0.2647058823529412,69,87,69,72,84,75,73,84,77,74,69,72,74,81,80,69,78,72,147
302,399,303,Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,1.7073170731707317,71,0.0975609756097561,69,0.2926829268292683,71,3.8048780487804876,70,0.34146341463414637,68,0.6585365853658537,71,80,69,72,83,71,74,92,79,75,69,73,74,71,79,70,77,73,147
113,145,114,Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,13.1,0.565,0.456,0.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,1.8243243243243243,71,0.04054054054054054,68,0.2702702702702703,71,6.878378378378378,72,1.5675675675675675,72,0.2972972972972973,69,75,68,73,75,77,75,89,79,79,73,73,78,82,76,72,74,76,147
482,650,483,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,2.59375,73,0.21875,70,0.4375,73,10.859375,76,1.859375,73,0.484375,70,75,69,72,76,75,74,89,78,77,75,72,79,76,76,72,74,76,147
356,472,357,Greg Monroe,C,28,PHI,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,16.0,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1,2.441860465116279,73,0.18604651162790697,70,0.32558139534883723,72,5.348837209302325,71,0.5581395348837209,69,1.558139534883721,76,79,71,73,76,72,74,86,82,77,70,72,80,68,77,71,75,74,147
355,471,356,Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3,1.6575342465753424,71,0.2602739726027397,70,0.5068493150684932,74,8.945205479452055,74,1.6027397260273972,72,0.2191780821917808,68,79,71,73,75,76,72,86,78,78,74,72,82,85,77,71,75,74,147
340,452,341,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,1.2592592592592593,70,0.25925925925925924,70,0.48148148148148145,74,5.925925925925926,72,1.1111111111111112,71,0.2222222222222222,68,82,72,71,78,76,74,88,80,79,69,73,78,76,77,71,75,74,147
347,461,348,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,1.6521739130434783,71,0.3333333333333333,71,0.5797101449275363,75,8.217391304347826,74,2.1159420289855073,73,0.2028985507246377,68,77,70,72,78,74,75,88,75,77,73,72,72,91,77,71,75,74,147
461,621,462,Nik Stauskas,SG,25,CLE,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,1.6029411764705883,71,0.10294117647058823,69,0.3088235294117647,72,5.867647058823529,72,1.1911764705882353,71,0.2647058823529412,69,76,69,72,77,74,74,88,77,79,71,73,76,85,76,71,74,74,146
449,600,450,Jonathon Simmons,SG-SF,29,PHI,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,1.7678571428571428,71,0.26785714285714285,70,0.5178571428571429,74,6.535714285714286,72,2.2857142857142856,74,0.48214285714285715,70,78,70,75,80,78,72,82,75,73,71,71,77,77,79,69,77,72,146
13,13,14,Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,1.25,70,0.2708333333333333,70,0.4583333333333333,74,3.7083333333333335,70,0.4791666666666667,69,0.5,70,86,73,72,80,72,73,86,77,76,69,72,75,83,79,69,77,72,146
522,696,523,Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,0.7317073170731707,68,0.17073170731707318,69,0.1951219512195122,70,2.292682926829268,69,0.36585365853658536,68,0.5609756097560976,70,80,73,71,81,73,74,87,79,76,68,73,76,79,78,70,76,73,146
164,216,165,Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,0.9090909090909091,69,0.18181818181818182,69,0.30303030303030304,71,4.303030303030303,70,1.5757575757575757,72,0.12121212121212122,68,77,71,72,83,79,74,85,77,77,69,73,75,82,78,70,76,73,146
216,285,217,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,0.9285714285714286,69,0.42857142857142855,72,0.25,71,1.8928571428571428,68,0.5357142857142857,69,0.75,71,81,78,71,86,73,74,89,76,71,68,72,70,72,80,68,78,71,146
62,70,63,Avery Bradley,SG,28,MEM,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,2.0952380952380953,72,0.25396825396825395,70,0.6507936507936508,76,9.920634920634921,75,2.4126984126984126,74,0.6825396825396826,71,76,69,74,78,75,72,84,74,75,74,71,74,80,78,70,76,73,146
517,687,518,Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,2.238095238095238,72,0.38095238095238093,72,0.47619047619047616,74,5.285714285714286,71,0.5238095238095238,69,0.5714285714285714,70,80,73,71,81,70,73,87,77,76,68,73,73,82,79,69,77,72,146
140,180,141,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,1.8148148148148149,71,0.2222222222222222,70,0.48148148148148145,74,4.851851851851852,71,1.1481481481481481,71,0.5925925925925926,70,80,70,72,83,73,73,85,75,75,69,73,73,89,79,69,77,72,146
90,114,91,Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,1.3333333333333333,70,0.28205128205128205,71,0.6666666666666666,76,4.410256410256411,70,1.7692307692307692,72,0.358974358974359,69,86,72,73,82,78,72,80,74,73,69,72,76,85,80,68,78,71,146
422,561,423,Austin Rivers,SG,26,HOU,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,1.8026315789473684,71,0.3026315789473684,71,0.618421052631579,76,8.131578947368421,73,2.1973684210526314,73,0.32894736842105265,69,77,70,73,78,75,74,85,74,74,74,70,73,86,78,70,76,73,146
440,583,441,Mike Scott,PF,30,PHI,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,2.949367088607595,74,0.16455696202531644,69,0.3291139240506329,72,5.810126582278481,72,0.8354430379746836,70,0.5443037974683544,70,75,69,75,79,71,74,86,75,77,72,72,73,87,78,70,76,73,146
399,532,400,Cameron Payne,PG,24,CLE,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,1.475,70,0.225,70,0.7,77,6.25,72,2.65,75,0.325,69,83,70,71,79,81,73,86,78,76,70,72,76,79,78,70,76,73,146
346,458,347,C.J. Miles,SF,31,MEM,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,1.5471698113207548,71,0.2830188679245283,71,0.49056603773584906,74,6.39622641509434,72,0.6792452830188679,69,0.24528301886792453,68,80,71,74,79,71,73,85,75,76,71,72,77,88,79,69,77,72,146
34,42,35,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,2.2333333333333334,72,0.4666666666666667,73,0.6,75,5.033333333333333,71,0.5666666666666667,69,0.5333333333333333,70,82,73,72,79,70,73,84,76,75,69,72,73,79,79,69,77,72,146
332,442,333,Patrick McCaw,SG,23,TOR,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,1.4137931034482758,70,0.06896551724137931,68,0.7931034482758621,78,2.5517241379310347,69,1.0,70,0.2413793103448276,68,91,68,72,88,73,73,87,74,72,68,72,68,82,82,67,81,70,146
395,528,396,Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,2.64,73,0.2,70,0.76,77,7.48,73,1.72,72,0.16,68,83,70,72,79,76,72,84,75,73,69,72,78,84,79,69,77,72,146
406,541,407,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,0.7169811320754716,68,0.018867924528301886,68,0.20754716981132076,70,1.849056603773585,68,0.4528301886792453,69,0.1509433962264151,68,82,68,71,84,74,74,94,79,77,68,73,72,77,78,70,76,73,146
327,434,328,Frank Mason III,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,0.9736842105263158,69,0.10526315789473684,69,0.42105263157894735,73,5.131578947368421,71,2.210526315789474,73,0.15789473684210525,68,82,69,71,76,84,73,85,79,77,69,72,80,79,76,71,74,74,146
100,128,101,Wilson Chandler,PF-SF,31,LAC,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,3.2745098039215685,75,0.4117647058823529,72,0.49019607843137253,74,5.980392156862745,72,1.607843137254902,72,0.9411764705882353,72,76,71,74,79,73,74,87,75,76,70,72,70,86,79,69,77,72,146
45,53,46,Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,3.239130434782609,75,0.4782608695652174,73,0.391304347826087,73,5.0,71,1.2173913043478262,71,0.7391304347826086,71,76,73,72,78,73,73,86,76,74,70,71,72,84,78,69,76,72,145
464,626,465,Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,0.6521739130434783,68,0.21739130434782608,70,0.5217391304347826,74,2.869565217391304,69,0.43478260869565216,69,0.391304347826087,69,91,72,71,83,71,73,81,74,70,68,72,76,81,80,67,78,70,145
479,647,480,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,2.4923076923076923,73,0.3230769230769231,71,0.26153846153846155,71,5.015384615384615,71,0.7076923076923077,69,0.23076923076923078,68,74,72,72,79,71,74,89,75,77,71,72,71,94,77,70,75,73,145
494,664,495,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,1.5813953488372092,71,0.3023255813953488,71,0.2558139534883721,71,4.813953488372093,71,0.5581395348837209,69,0.3953488372093023,69,77,73,72,80,72,73,87,76,73,69,72,79,82,78,69,76,72,145
36,44,37,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,1.5,70,0.058823529411764705,68,0.5294117647058824,74,6.147058823529412,72,3.5,77,0.3235294117647059,69,78,68,71,75,83,73,80,75,75,69,72,76,81,76,70,74,73,145
25,29,26,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,1.8837209302325582,71,0.11627906976744186,69,0.27906976744186046,71,7.348837209302325,73,1.0930232558139534,70,0.18604651162790697,68,74,69,71,75,73,75,89,78,77,71,72,75,78,75,71,72,74,145
351,465,352,Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,1.3,70,0.4,72,0.4,73,4.35,70,0.9,70,0.45,70,79,73,71,79,73,73,83,76,76,68,72,73,84,78,69,76,72,145
0,0,1,Álex Abrines,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,1.3870967741935485,70,0.1935483870967742,70,0.5483870967741935,75,5.32258064516129,71,0.6451612903225806,69,0.16129032258064516,68,78,70,72,83,70,73,85,73,74,69,72,71,93,79,68,77,71,145
71,83,72,MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1,1.1379310344827587,69,0.13793103448275862,69,0.3103448275862069,72,6.551724137931035,72,0.8620689655172413,70,0.41379310344827586,69,77,70,71,77,74,73,86,78,77,69,72,81,78,76,70,74,73,145
338,450,339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,2.3055555555555554,73,0.20833333333333334,70,0.25,71,4.680555555555555,71,0.4305555555555556,69,1.125,73,75,71,74,76,70,76,89,77,76,71,72,72,81,77,70,75,73,145
297,394,298,Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,1.75,71,0.0,67,0.40625,73,4.9375,71,0.40625,69,0.25,68,81,68,72,77,70,74,90,78,78,69,73,75,84,77,70,75,73,145
291,384,292,Skal Labissière,PF,22,POR,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0,1.5454545454545454,71,0.2727272727272727,70,0.22727272727272727,70,3.0454545454545454,69,0.5,69,0.4090909090909091,69,79,74,71,81,73,73,91,79,75,68,73,74,76,78,69,76,72,145
284,375,285,Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,3.6533333333333333,76,0.32,71,0.5733333333333334,75,12.84,77,1.0933333333333333,70,0.8133333333333334,72,76,70,74,73,71,69,83,75,74,77,68,80,80,77,70,75,73,145
370,497,371,Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,1.6721311475409837,71,0.19672131147540983,70,0.32786885245901637,72,3.9508196721311477,70,0.32786885245901637,68,0.22950819672131148,68,78,71,74,82,70,73,86,75,74,70,72,73,82,79,68,77,71,145
118,152,119,Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,1.203125,70,0.1875,70,0.515625,74,7.9375,73,3.578125,77,0.125,68,78,69,70,71,84,73,86,78,78,73,71,79,82,74,72,71,76,145
253,328,254,Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,1.7868852459016393,71,0.03278688524590164,68,0.4098360655737705,73,8.114754098360656,73,1.1311475409836065,71,0.4098360655737705,69,76,68,72,75,72,73,86,76,75,72,71,77,79,76,70,74,73,145
137,177,138,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,1.1568627450980393,69,0.19607843137254902,70,0.4117647058823529,73,3.7254901960784315,70,0.3333333333333333,68,0.7450980392156863,71,83,71,73,82,70,73,84,76,73,69,72,75,72,79,68,77,71,145
76,88,77,Troy Brown Jr.,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,2.1153846153846154,72,0.09615384615384616,69,0.40384615384615385,73,4.769230769230769,71,1.5384615384615385,72,0.6730769230769231,71,79,69,72,78,77,74,84,77,77,70,72,75,77,77,70,75,73,145
396,529,397,Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,1.6666666666666667,71,0.20634920634920634,70,0.25396825396825395,71,3.634920634920635,70,0.49206349206349204,69,0.6666666666666666,71,75,71,74,80,70,74,84,74,77,70,72,71,87,78,69,76,72,145
