,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
359,465,360,Mike Muscala,C,29,OKC,35,0,645,119,267,0.446,68,184,0.37,51,83,0.614,0.573,33,36,0.917,19,113,132,28,8,11,21,54,339,14.7,0.599,0.689,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3,3.2285714285714286,76,0.3142857142857143,70,0.22857142857142856,70,9.685714285714285,75,0.8,69,0.5428571428571428,71,70,72,70,78,71,75,86,81,84,72,73,80,90,76,73,74,77,148
157,203,158,Malachi Flynn,PG,22,TOR,47,14,928,127,340,0.374,54,168,0.321,73,172,0.424,0.453,45,56,0.804,10,106,116,137,38,7,43,68,353,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,2.25531914893617,73,0.14893617021276595,69,0.8085106382978723,78,7.51063829787234,73,2.9148936170212765,75,0.2127659574468085,69,81,70,72,80,80,73,77,77,79,72,72,79,83,79,71,78,75,148
393,508,394,Patrick Patterson,PF,31,LAC,38,5,582,72,165,0.436,40,112,0.357,32,53,0.604,0.558,13,17,0.765,19,56,75,29,14,8,11,45,197,10.9,0.571,0.679,0.103,3.8,10.5,7.2,6.7,1.2,1.2,6.0,14.0,0.7,0.5,1.2,0.101,-0.4,-0.1,-0.6,0.2,1.4736842105263157,71,0.21052631578947367,69,0.3684210526315789,72,5.184210526315789,71,0.7631578947368421,69,0.5,71,75,71,70,81,71,74,84,77,82,70,73,74,89,77,71,75,75,147
452,586,453,Landry Shamet,SG,23,BRK,61,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,0.549,66,78,0.846,11,101,112,99,31,10,48,93,567,10.3,0.578,0.73,0.171,0.9,7.6,4.4,9.3,1.1,0.6,8.9,16.7,1.2,0.6,1.8,0.063,-1.0,-1.5,-2.4,-0.2,1.6557377049180328,71,0.16393442622950818,69,0.5081967213114754,74,9.295081967213115,75,1.6229508196721312,71,0.18032786885245902,69,74,69,71,76,72,75,84,76,81,75,72,77,91,76,72,74,76,147
159,205,160,Trent Forrest,PG,22,UTA,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1.0,11,33,44,45,9,4,21,22,88,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,1.1,70,0.13333333333333333,69,0.3,71,2.933333333333333,69,1.5,71,0.36666666666666664,70,77,71,70,85,79,74,82,77,79,68,72,75,79,79,70,78,74,147
391,506,392,Eric Paschall,PF,24,GSW,40,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,2.5,74,0.175,69,0.3,71,9.525,75,1.275,71,0.7,72,72,70,71,78,74,73,83,79,80,73,72,84,73,76,72,74,76,147
97,122,98,Chris Chiozza,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,0.9545454545454546,69,0.2727272727272727,70,0.3181818181818182,71,4.0,70,2.9545454545454546,75,0.13636363636363635,68,77,75,69,79,89,73,75,79,82,68,72,81,83,76,72,74,76,147
457,593,458,Anfernee Simons,SG,21,POR,64,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,0.569,46,57,0.807,14,126,140,89,18,8,43,96,502,12.3,0.589,0.703,0.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,0.078,0.6,-1.6,-1.0,0.3,1.96875,72,0.125,69,0.28125,71,7.84375,74,1.390625,71,0.21875,69,72,69,69,76,74,76,85,78,83,74,73,79,90,75,73,73,77,147
177,227,178,Anthony Gill,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,1.3461538461538463,70,0.15384615384615385,69,0.38461538461538464,72,3.076923076923077,69,0.4230769230769231,68,0.6153846153846154,72,82,72,69,82,71,74,86,80,80,68,72,75,80,78,71,76,75,147
0,0,1,Precious Achiuwa,PF,21,MIA,61,4,737,124,228,0.544,0,1,0.0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,2.2131147540983607,73,0.45901639344262296,71,0.32786885245901637,72,4.983606557377049,71,0.47540983606557374,69,1.1967213114754098,76,76,81,73,79,70,74,82,80,77,71,71,80,68,78,71,76,75,147
464,602,465,Tony Snell,SG,29,ATL,47,23,992,88,171,0.515,62,109,0.569,26,62,0.419,0.696,11,11,1.0,18,94,112,59,13,11,21,75,249,9.5,0.708,0.637,0.064,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4,2.0,72,0.23404255319148937,70,0.2765957446808511,71,5.297872340425532,71,1.2553191489361701,71,0.3829787234042553,70,70,71,70,81,71,76,94,76,82,71,73,69,88,77,71,75,75,147
509,666,510,Brad Wanamaker,PG,31,CHO,61,0,1053,115,299,0.385,16,85,0.188,99,214,0.463,0.411,90,101,0.891,18,87,105,174,43,11,71,94,336,9.5,0.489,0.284,0.338,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,1.4262295081967213,71,0.18032786885245902,69,0.7049180327868853,77,5.508196721311475,72,2.8524590163934427,74,0.29508196721311475,70,80,71,73,82,80,73,77,76,76,72,71,77,77,79,70,78,74,147
286,382,287,Jake Layman,SF,26,MIN,45,11,627,91,184,0.495,23,78,0.295,68,106,0.642,0.557,26,37,0.703,13,54,67,28,29,19,26,44,231,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,1.2,70,0.4222222222222222,71,0.6444444444444445,76,5.133333333333334,71,0.6222222222222222,69,0.28888888888888886,70,83,76,70,82,71,73,84,77,79,70,72,75,81,79,70,78,74,147
529,692,530,Dylan Windler,SF,24,CLE,31,0,513,57,130,0.438,26,77,0.338,31,53,0.585,0.538,21,27,0.778,20,87,107,33,19,12,32,37,161,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,2.806451612903226,75,0.3870967741935484,71,0.6129032258064516,76,5.193548387096774,71,1.064516129032258,70,0.6451612903225806,72,80,74,70,82,72,73,83,77,79,69,72,75,87,79,70,78,74,147
19,25,20,D.J. Augustin,PG,33,HOU,57,12,1129,135,343,0.394,83,217,0.382,52,126,0.413,0.515,85,94,0.904,20,74,94,188,28,1,65,56,438,12.1,0.57,0.633,0.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,1.2982456140350878,70,0.017543859649122806,68,0.49122807017543857,74,7.684210526315789,74,3.2982456140350878,76,0.3508771929824561,70,75,68,70,76,80,76,84,78,82,73,72,77,88,75,73,73,77,147
20,28,21,Deni Avdija,SF,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4,4.444444444444445,80,0.2777777777777778,70,0.5925925925925926,75,6.333333333333333,72,1.1666666666666667,70,0.4074074074074074,70,75,71,74,83,71,73,79,74,77,72,71,72,85,80,69,79,72,147
23,31,24,Dwayne Bacon,SG,25,ORL,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,2.6805555555555554,74,0.06944444444444445,68,0.625,76,10.944444444444445,77,1.2916666666666667,71,0.4305555555555556,71,75,68,73,76,71,72,77,76,77,79,68,80,77,77,71,75,75,147
308,408,309,Théo Maledon,PG,19,OKC,65,49,1778,226,614,0.368,105,313,0.335,121,301,0.402,0.454,101,135,0.748,25,186,211,227,56,11,141,126,658,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,2.8615384615384616,75,0.16923076923076924,69,0.8615384615384616,79,10.123076923076923,76,3.4923076923076923,76,0.38461538461538464,70,77,69,74,78,78,69,77,74,76,77,69,80,84,79,70,78,74,147
312,412,313,Boban Marjanović,C,32,DAL,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,0.183,1.9,-2.6,-0.8,0.1,2.4545454545454546,74,0.18181818181818182,69,0.06060606060606061,68,4.7272727272727275,71,0.30303030303030304,68,1.4242424242424243,78,68,74,69,72,70,74,83,88,85,69,72,85,70,73,74,70,78,147
321,421,322,Garrison Mathews,SG,24,WAS,64,24,1038,97,237,0.409,76,198,0.384,21,39,0.538,0.57,84,95,0.884,16,71,87,26,29,7,10,106,354,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,1.109375,70,0.109375,68,0.453125,73,5.53125,72,0.40625,68,0.25,69,76,69,71,81,69,76,89,76,80,72,72,72,95,77,71,75,75,147
94,119,95,Michael Carter-Williams,SG,29,ORL,31,25,800,105,270,0.389,15,61,0.246,90,209,0.431,0.417,49,80,0.613,39,100,139,129,25,17,69,81,274,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,3.225806451612903,76,0.5483870967741935,72,0.8064516129032258,78,8.838709677419354,75,4.161290322580645,78,1.2580645161290323,76,77,74,71,80,82,71,74,76,75,71,71,81,75,79,70,78,74,147
245,321,246,Frank Jackson,PG,22,DET,40,6,738,134,293,0.457,61,150,0.407,73,143,0.51,0.561,61,75,0.813,15,71,86,36,15,1,34,53,390,13.2,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,1.775,72,0.025,68,0.375,72,9.75,76,0.9,70,0.375,70,73,68,70,76,71,74,86,79,82,73,72,82,84,75,73,73,77,147
329,429,330,Jaden McDaniels,PF,20,MIN,63,27,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,2.857142857142857,75,0.9523809523809523,76,0.5555555555555556,75,6.777777777777778,73,1.126984126984127,70,0.8253968253968254,73,74,79,73,80,71,74,82,75,77,73,71,72,85,79,70,78,74,147
341,447,342,Chimezie Metu,C,23,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,2.25,73,0.5,72,0.3888888888888889,73,6.277777777777778,72,0.7777777777777778,69,0.8611111111111112,74,76,78,69,77,72,74,84,80,79,70,72,80,74,77,71,75,75,147
48,60,49,Nemanja Bjelica,PF,32,MIA,37,3,595,89,196,0.454,27,85,0.318,62,111,0.559,0.523,37,51,0.725,29,98,127,69,15,5,33,68,242,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0,2.6486486486486487,74,0.13513513513513514,69,0.40540540540540543,73,6.54054054054054,73,1.864864864864865,72,0.7837837837837838,73,75,70,69,78,77,74,82,79,80,71,72,79,81,76,72,74,76,147
221,291,222,Nate Hinton,SG,21,DAL,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2.0,9.7,24.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0,0.38095238095238093,68,0.09523809523809523,68,0.3333333333333333,72,1.9523809523809523,68,0.38095238095238093,68,0.047619047619047616,68,95,74,68,85,74,73,74,76,76,68,72,85,82,80,69,79,72,147
220,290,221,Solomon Hill,PF,29,ATL,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,2.4225352112676055,74,0.15492957746478872,69,0.704225352112676,77,4.464788732394366,71,1.056338028169014,70,0.5915492957746479,72,78,69,74,83,71,73,78,73,78,72,72,71,91,80,69,79,72,147
368,476,369,Jaylen Nowell,SG,21,MIN,42,0,759,142,335,0.424,50,150,0.333,92,185,0.497,0.499,45,55,0.818,19,76,95,62,22,12,28,72,379,12.3,0.528,0.448,0.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2,1.8095238095238095,72,0.2857142857142857,70,0.5238095238095238,74,9.023809523809524,75,1.4761904761904763,71,0.4523809523809524,71,76,72,70,76,74,74,80,78,80,73,72,82,82,76,72,74,76,147
369,477,370,Frank Ntilikina,PG,22,NYK,33,4,322,29,79,0.367,23,48,0.479,6,31,0.194,0.513,8,18,0.444,6,25,31,19,18,4,11,45,89,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,0.07,-4.2,2.5,-1.7,0.0,0.7575757575757576,69,0.12121212121212122,69,0.5454545454545454,75,2.696969696969697,69,0.5757575757575758,69,0.18181818181818182,69,88,71,70,90,72,73,79,74,76,68,72,74,87,82,68,81,71,147
204,266,205,Gary Harris,SG,26,ORL,39,38,1080,138,345,0.4,48,141,0.34,90,204,0.441,0.47,64,78,0.821,21,58,79,78,28,11,37,71,388,9.1,0.511,0.409,0.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6,1.4871794871794872,71,0.28205128205128205,70,0.717948717948718,77,9.948717948717949,76,2.0,72,0.5384615384615384,71,76,71,71,77,73,73,79,75,78,73,71,77,81,77,71,75,75,147
198,254,199,R.J. Hampton,SG-PG,19,ORL,51,1,888,136,313,0.435,27,87,0.31,109,226,0.482,0.478,55,82,0.671,29,150,179,87,21,10,53,61,354,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,2.9411764705882355,75,0.19607843137254902,69,0.4117647058823529,73,6.9411764705882355,73,1.7058823529411764,72,0.5686274509803921,72,75,71,71,77,76,72,79,77,78,72,71,80,76,77,71,75,75,147
449,583,450,Mike Scott,PF,32,PHI,51,12,852,76,211,0.36,53,155,0.342,23,56,0.411,0.486,8,12,0.667,11,109,120,40,24,14,19,72,213,6.8,0.492,0.735,0.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,0.058,-3.2,0.3,-2.8,-0.2,2.1372549019607843,73,0.27450980392156865,70,0.47058823529411764,74,4.176470588235294,70,0.7843137254901961,69,0.21568627450980393,69,76,72,74,82,70,73,78,73,78,70,72,72,91,79,69,78,72,146
514,673,515,Paul Watson,SF,26,TOR,27,2,297,38,82,0.463,30,64,0.469,8,18,0.444,0.646,5,8,0.625,4,41,45,17,6,3,9,36,111,10.9,0.649,0.78,0.098,1.4,15.7,8.3,8.2,1.0,1.0,9.5,13.7,0.4,0.2,0.6,0.096,-0.8,-0.6,-1.3,0.1,1.5185185185185186,71,0.1111111111111111,68,0.2222222222222222,70,4.111111111111111,70,0.6296296296296297,69,0.14814814814814814,69,73,71,69,79,72,74,90,77,81,69,72,74,93,76,71,74,75,146
32,40,33,Keita Bates-Diop,SF,25,SAS,30,0,245,30,67,0.448,5,17,0.294,25,50,0.5,0.485,14,21,0.667,9,40,49,12,11,5,7,11,79,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,1.3333333333333333,70,0.16666666666666666,69,0.36666666666666664,72,2.6333333333333333,69,0.4,68,0.3,70,83,73,69,83,71,73,80,78,79,68,72,75,76,78,70,76,74,146
107,135,108,Quinn Cook,PG,27,CLE,23,0,157,29,68,0.426,11,26,0.423,18,42,0.429,0.507,7,8,0.875,2,15,17,18,4,1,7,10,76,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,0.6521739130434783,68,0.043478260869565216,68,0.17391304347826086,69,3.3043478260869565,69,0.782608695652174,69,0.08695652173913043,68,76,69,68,80,78,73,81,79,81,68,72,82,80,76,71,74,75,146
108,138,109,Tyler Cook,SF-PF,23,DET,32,1,438,69,103,0.67,1,2,0.5,68,101,0.673,0.675,17,35,0.486,28,67,95,17,8,2,21,35,156,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1,2.09375,73,0.0625,68,0.25,71,4.875,71,0.53125,69,0.875,74,72,69,69,78,70,74,91,79,79,69,72,74,68,76,71,74,75,146
522,681,523,Grant Williams,PF,22,BOS,63,9,1138,108,247,0.437,48,129,0.372,60,118,0.508,0.534,30,51,0.588,48,130,178,64,32,24,56,161,294,7.5,0.546,0.522,0.206,4.7,12.8,8.7,7.4,1.4,2.0,17.2,12.3,0.1,1.0,1.1,0.046,-4.0,0.3,-3.7,-0.5,2.0634920634920637,73,0.38095238095238093,71,0.5079365079365079,74,4.666666666666667,71,1.0158730158730158,70,0.7619047619047619,73,76,74,73,82,71,73,82,74,76,71,71,73,84,79,69,78,72,146
69,90,70,Armoni Brooks,SG,22,HOU,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.1,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2,2.9,75,0.25,70,0.6,76,11.15,77,1.5,71,0.5,71,74,70,69,74,72,73,83,76,81,70,72,78,94,75,72,73,76,146
492,642,493,P.J. Tucker,PF,35,MIL,52,33,1356,66,177,0.373,40,119,0.336,26,58,0.448,0.486,21,28,0.75,51,153,204,61,39,20,40,125,193,5.5,0.51,0.672,0.158,3.9,12.3,8.0,5.7,1.4,1.3,17.4,7.2,0.1,0.9,1.0,0.034,-4.6,0.5,-4.1,-0.7,2.9423076923076925,75,0.38461538461538464,71,0.75,78,3.7115384615384617,70,1.1730769230769231,70,0.9807692307692307,74,76,72,73,83,70,73,79,72,75,70,70,68,89,80,68,79,71,146
276,367,277,Kevin Knox,SF,21,NYK,42,0,464,56,143,0.392,35,89,0.393,21,54,0.389,0.514,16,20,0.8,10,51,61,19,12,6,17,37,163,9.1,0.537,0.622,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0.0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,1.2142857142857142,70,0.14285714285714285,69,0.2857142857142857,71,3.880952380952381,70,0.4523809523809524,69,0.23809523809523808,69,76,71,71,83,70,73,81,75,80,69,72,77,88,78,70,76,74,146
215,283,216,Juancho Hernangómez,PF,25,MIN,52,6,900,130,299,0.435,55,168,0.327,75,131,0.573,0.527,60,97,0.619,45,160,205,35,19,7,27,52,375,12.1,0.549,0.562,0.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,3.076923076923077,76,0.1346153846153846,69,0.36538461538461536,72,7.211538461538462,73,0.6730769230769231,69,0.8653846153846154,74,73,70,70,75,70,74,82,78,81,73,72,78,86,75,72,73,76,146
295,395,296,Kira Lewis Jr.,PG,19,NOP,54,0,904,130,337,0.386,40,120,0.333,90,217,0.415,0.445,43,51,0.843,12,59,71,124,38,10,34,88,343,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,1.0925925925925926,70,0.18518518518518517,69,0.7037037037037037,77,6.351851851851852,72,2.2962962962962963,73,0.2222222222222222,69,81,71,71,80,78,73,76,76,78,72,71,79,79,78,70,76,74,146
318,418,319,Kelan Martin,SF,25,IND,35,0,322,62,138,0.449,24,60,0.4,38,78,0.487,0.536,9,10,0.9,18,60,78,17,10,10,16,35,157,13.9,0.551,0.435,0.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0.0,1.7142857142857142,72,0.2857142857142857,70,0.2857142857142857,71,4.485714285714286,71,0.4857142857142857,69,0.5142857142857142,71,77,76,70,77,71,73,82,80,81,69,72,81,82,76,71,74,75,146
201,261,202,Maurice Harkless,PF-SF,27,SAC,37,23,772,69,165,0.418,23,84,0.274,46,81,0.568,0.488,33,43,0.767,13,76,89,44,30,20,22,86,194,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,2.054054054054054,73,0.5405405405405406,72,0.8108108108108109,79,5.243243243243243,71,1.1891891891891893,70,0.35135135135135137,70,80,75,70,81,71,73,80,74,77,70,71,72,84,79,69,78,72,146
335,437,336,Alfonzo McKinnie,SF,28,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,0.8205128205128205,69,0.0,68,0.1794871794871795,70,3.128205128205128,69,0.15384615384615385,68,0.5641025641025641,72,76,68,69,78,69,74,86,81,83,69,72,78,81,75,72,73,76,146
340,446,341,Sam Merrill,SG,24,MIL,30,2,233,32,72,0.444,21,47,0.447,11,25,0.44,0.59,4,4,1.0,6,24,30,21,8,1,10,17,89,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,0.8,69,0.03333333333333333,68,0.26666666666666666,71,2.966666666666667,69,0.7,69,0.2,69,78,69,69,80,74,74,86,78,81,68,72,75,89,76,71,74,75,146
405,523,406,Aleksej Pokusevski,PF,19,OKC,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,4.044444444444444,78,0.9333333333333333,76,0.4444444444444444,73,8.155555555555555,74,2.1555555555555554,73,0.6666666666666666,72,72,79,73,78,75,68,73,72,75,72,69,81,84,79,69,78,72,146
175,225,176,Harry Giles,C,22,POR,38,0,348,42,97,0.433,8,23,0.348,34,74,0.459,0.474,16,27,0.593,31,102,133,29,8,13,20,54,108,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,2.6842105263157894,74,0.34210526315789475,70,0.21052631578947367,70,2.8421052631578947,69,0.7631578947368421,69,0.8157894736842105,73,74,78,70,82,74,73,78,78,78,69,72,76,75,78,70,76,74,146
350,456,351,E'Twaun Moore,SG,31,PHO,27,1,389,55,121,0.455,11,35,0.314,44,86,0.512,0.5,12,14,0.857,14,31,45,40,15,5,23,32,133,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,1.1481481481481481,70,0.18518518518518517,69,0.5555555555555556,75,4.925925925925926,71,1.4814814814814814,71,0.5185185185185185,71,80,71,70,82,75,73,80,76,78,69,72,78,77,78,70,76,74,146
381,489,382,Isaac Okoro,SG,20,CLE,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,2.0597014925373136,73,0.3582089552238806,71,0.9253731343283582,80,9.64179104477612,75,1.9104477611940298,72,1.0149253731343284,75,76,71,73,78,72,73,79,74,76,76,68,75,80,78,70,76,74,146
223,293,224,Aaron Holiday,PG,24,IND,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,1.121212121212121,70,0.19696969696969696,69,0.696969696969697,77,7.196969696969697,73,1.8636363636363635,72,0.22727272727272727,69,80,70,72,78,75,72,78,75,77,74,70,80,81,78,70,76,74,146
